Follower_id,Location,Created_at,Followers_count,Friends_count,Favourites_count,Listed_count,Statuses_count
1498549423189946371,,2022-03-01 06:43:29+00:00,252,656,2086,0,3083
1546606083959037952,,2022-07-11 21:23:53+00:00,2233,4045,42505,0,68
1568995039048523777,,2022-09-11 16:09:48+00:00,315,2123,646,0,1051
143875753,بلدية يبرتادور كارابوبو,2010-05-14 17:18:37+00:00,450,3573,1370,2,604
1554752800331968513,广州,2022-08-03 08:55:39+00:00,537,1279,77,0,215
1451830546439442439,Aceh,2021-10-23 08:40:08+00:00,71,1223,1009,0,1444
1393409191402893312,,2021-05-15 03:33:49+00:00,2034,4935,13902,1,506
3303121123,,2015-08-01 05:59:01+00:00,684,4246,408,1,679
1175051317313724420,,2019-09-20 14:17:36+00:00,126,2657,195,1,1262
3231864899,Benue State ,2015-05-03 21:25:48+00:00,94,1802,701,0,177
1042940361721692161,Everywhere,2018-09-21 00:55:33+00:00,461,379,1631,0,374
1070477707266351104,,2018-12-06 00:39:08+00:00,17,191,32,0,27
1446308350560514048,,2021-10-08 02:57:08+00:00,97,445,458,0,15
1558411018010710016,,2022-08-13 11:12:24+00:00,5,122,32,0,26
435538324," Grand Bahama, Bahamas",2011-12-13 05:13:36+00:00,491,2512,1136,0,14713
1557890007007780864,,2022-08-12 00:41:52+00:00,261,674,740,0,137
1565477149699702792,,2022-09-01 23:11:00+00:00,603,2979,458,0,8
1400044086598541319,,2021-06-02 10:59:07+00:00,149,2758,6080,0,23
1566172169448701959,,2022-09-03 21:12:20+00:00,54,801,1,0,5
1350895962554839040,,2021-01-17 20:01:24+00:00,374,2962,93,3,146
1437830121524809735,,2021-09-14 17:26:52+00:00,222,1491,802,1,650
2319366233,,2014-02-02 04:19:02+00:00,33,1189,7002,0,48
1208186244443910146,,2019-12-21 00:43:53+00:00,1357,4510,3242,0,1284
1144717786456961026,,2019-06-28 21:22:42+00:00,9,569,122,0,7
1521970602218704896,Pakistan,2022-05-04 21:51:07+00:00,1190,2608,5427,0,1666
1517705768476229632,,2022-04-23 03:24:16+00:00,253,2628,3116,0,21
1472692229340901381,,2021-12-19 22:16:59+00:00,25,311,1005,0,24
1421123300407734278,,2021-07-30 15:03:35+00:00,685,2679,198,0,1014
758012922878656512,Nairobi,2016-07-26 18:55:38+00:00,252,850,118,0,87
1482343630241243138,Sierra Leone,2022-01-15 13:27:44+00:00,192,749,0,2,30
1295830043348828166,,2020-08-18 21:09:03+00:00,598,3351,52298,0,840
1557472555920871424,,2022-08-10 21:03:04+00:00,92,429,962,1,2
1557612387787804672,,2022-08-11 06:18:40+00:00,276,1518,28,0,1
1577866738242244608,,2022-10-06 03:42:38+00:00,114,280,378,0,37
796093253795905537,"Zhengzhou, Henan China",2016-11-08 20:53:17+00:00,301,836,2080,2,953
1491129437936574470,,2022-02-08 19:20:10+00:00,322,2536,7975,0,336
1555240720117768194,,2022-08-04 17:14:56+00:00,79,856,519,0,404
1525682313757089792,,2022-05-15 03:39:59+00:00,176,728,845,0,8
1575710120910106624,,2022-09-30 04:52:39+00:00,39,546,0,0,1
1563067827677847552,,2022-08-26 07:36:40+00:00,746,2174,2024,0,2
1459484072305065988,"Bintulu, Sarawak",2021-11-13 11:32:03+00:00,32,532,27,0,5
2859254559,"NAIROBI,KENYA",2014-11-03 18:33:37+00:00,197,1961,751,0,78
1640103332,,2013-08-02 10:00:42+00:00,14,1271,11,0,4
1522323977301020673,Entebbe ,2022-05-05 21:16:06+00:00,188,1433,3,0,70
1581220749024448512,,2022-10-15 09:49:50+00:00,6,73,3,0,0
1537012659475861505,,2022-06-15 10:02:38+00:00,488,1245,315,0,32
3140156668,"Lagos, Nigeria",2015-04-06 11:37:23+00:00,375,2949,226,2,1451
1560157874755624961,Moldova,2022-08-18 06:53:28+00:00,141,1756,16300,0,87
1267759638230872065,,2020-06-02 10:07:14+00:00,286,4479,1173,27,6984
1526518909259612161,,2022-05-17 11:04:22+00:00,1258,4998,1339,0,955
1558340618341982208,"Guadalajara, Jalisco",2022-08-13 06:32:46+00:00,53,1339,278,0,25
113216291,"Kedah, Malaysia",2010-02-11 02:37:21+00:00,1337,1553,45364,4,5296
1552618300642938880,,2022-07-28 11:34:37+00:00,110,1266,94,0,88
4387386562,Guinée,2015-12-05 22:07:17+00:00,491,2439,2377,0,902
1557784668963065856,,2022-08-11 17:43:54+00:00,856,2440,367,0,336
1530981111731523585,"Ilorin, Nigeria",2022-05-29 18:35:54+00:00,603,4565,1299,0,792
1524972253711978497,,2022-05-13 04:38:45+00:00,158,4518,21712,0,13029
1547162719941451777,,2022-07-13 10:15:31+00:00,302,961,132,1,15
1127461871412547584,,2019-05-12 06:33:52+00:00,47,818,108,0,16
1486378074207830021,Uganda,2022-01-26 16:39:09+00:00,30,377,3,0,24
1567964564767088641,,2022-09-08 19:54:53+00:00,84,450,375,0,461
1438043998627811335,,2021-09-15 07:36:38+00:00,959,4585,3632,0,21
1460698662040784898,,2021-11-16 19:58:06+00:00,314,2614,37065,2,1808
975840870472863746,"faya-largeau ,ounianga kebir ",2018-03-19 21:06:08+00:00,299,3024,99,0,55
1529822455505645570,Juja ,2022-05-26 13:51:44+00:00,413,1297,238,0,279
1564797902765129728,,2022-08-31 02:12:30+00:00,290,1419,1381,0,2183
1538715345313210368,,2022-06-20 02:48:59+00:00,42,521,8,0,18
1546373107757113344,,2022-07-11 05:58:24+00:00,370,306,345,1,166
3292867777,,2015-07-25 14:13:10+00:00,2,17,0,0,101
1423624505470058504,,2021-08-06 12:38:48+00:00,244,2350,28,1,1
1570220154038145024,Bangkok Thailand,2022-09-15 01:17:35+00:00,279,1111,60,0,5
1001333503890542592,Guinée,2018-05-29 05:24:45+00:00,250,4165,78645,0,62
2782974308,,2014-08-31 21:46:52+00:00,839,2663,25576,2,1820
1555950191790141441,,2022-08-06 16:14:03+00:00,22,320,110,0,5
1445540879641419780,"Joinville, Brasil",2021-10-06 00:06:35+00:00,284,1855,4339,5,1859
1490686788305829892,"Bulawayo, Zimbabwe",2022-02-07 14:00:17+00:00,77,608,442,0,207
1508252548397817856,,2022-03-28 01:20:29+00:00,2,48,481,0,453
1007483181417816069,"Cabot, AR, USA",2018-06-15 04:41:23+00:00,184,2107,800,0,833
1401949983503421441,,2021-06-07 17:11:56+00:00,668,2328,1455,0,739
1550967858246684672,,2022-07-23 22:15:59+00:00,106,297,19,0,2
1571216676166713345,Calle A.Edif#18.Apto#14.S.M.P.,2022-09-17 19:17:32+00:00,979,4112,2650,0,307
1573784346850361344,,2022-09-24 21:20:26+00:00,0,0,0,0,9
1550272656565485569,,2022-07-22 00:13:09+00:00,0,1039,2218,0,1
1568653870112579591,,2022-09-10 17:33:30+00:00,12,365,0,0,0
1580235705997225984,,2022-10-12 16:35:35+00:00,2,68,13,0,2
1554442394367574016,,2022-08-02 12:22:24+00:00,733,3336,12,0,3
1497565295447515136,,2022-02-26 13:33:18+00:00,532,2518,121,0,316
1546009629775351809,Tanzania,2022-07-10 05:53:54+00:00,531,2039,6881,0,555
1380540065206693893,,2021-04-09 15:16:33+00:00,1814,3550,114,0,3257
2831647918,,2014-10-15 13:50:42+00:00,284,1968,1567,0,1616
1560921967980584960,République Démocratique Du Con,2022-08-20 09:29:51+00:00,339,921,92,0,16
2778120416,,2014-08-29 09:12:27+00:00,42,4373,0,0,14
1516318527824666626,,2022-04-19 07:31:37+00:00,605,2091,1421,0,407
1571579012211773441,,2022-09-18 19:18:26+00:00,1,66,25,0,9
1485227970021281798,"Bologna, Emilia Romagna",2022-01-23 12:28:59+00:00,224,1347,792,1,66
1540682943295016960,"Dhaka, Bangladesh",2022-06-25 13:07:15+00:00,823,4785,4178,1,349
1564417455828901888,"Al Salmiyah, Kuwait",2022-08-30 00:59:31+00:00,69,334,5,0,69
1514257894941900801,Nigeria,2022-04-13 15:03:23+00:00,229,3493,1483,1,138
1521717654041423873,中华人民共和国 山东省,2022-05-04 05:05:46+00:00,643,190,4401,2,792
1546177191938891777,,2022-07-10 16:59:34+00:00,72,483,3604,1,1266
1548224248790937601,,2022-07-16 08:33:44+00:00,68,553,4150,0,4844
1579424105794658304,,2022-10-10 10:50:36+00:00,1,13,0,0,0
1573770422356779009,"Santa Monica, California 🇨🇳",2022-09-24 20:24:57+00:00,1,43,11,0,34
1501941126520918020,,2022-03-10 15:20:59+00:00,280,1645,7100,0,8
1513922236310249475,,2022-04-12 16:49:39+00:00,953,2616,76221,0,16560
1430724087916089344,,2021-08-26 02:49:58+00:00,4066,1893,3755,2,2139
1575091558147301381,,2022-09-28 11:54:35+00:00,403,3244,784,0,524
1532605305108021248,,2022-06-03 06:10:01+00:00,52,341,82,0,111
158739174,,2010-06-23 13:31:23+00:00,881,4586,61808,1,33817
1561250302048849926,"Nairobi, Kenya",2022-08-21 07:14:51+00:00,236,1015,83,0,65
1564873668932808704,,2022-08-31 07:12:20+00:00,12,50,6,0,5
1565096502447546374,banda ddl rio sali,2022-08-31 21:58:02+00:00,41,198,291,0,565
1577949926524276737,,2022-10-06 09:14:15+00:00,39,751,73,0,4
4078812974,,2015-10-31 10:43:41+00:00,22,417,11583,1,4129
2928462679,"Dhaka, Bangladesh",2014-12-13 11:04:29+00:00,154,2717,6483,0,29
3087088977, south sudan,2015-03-11 15:54:20+00:00,478,3759,861,0,130
924401151885357056,Haiti,2017-10-28 22:23:03+00:00,147,682,3139,0,36
1485142326636953600,"Dar es Salaam, Tanzania",2022-01-23 06:48:55+00:00,1114,3148,8903,0,453
1537868000551915521,,2022-06-17 18:41:35+00:00,81,530,587,0,0
1457949814457450498,"Central Region, Singapore",2021-11-09 05:55:13+00:00,227,1835,3218,0,2775
1568976624124858369,ประเทศไทย,2022-09-11 14:56:14+00:00,108,2254,14246,0,306
1065730240838799360,"California, PA",2018-11-22 22:14:24+00:00,351,2356,3036,0,13657
1232222950784487426,"Nairobi, Kenya",2020-02-25 08:37:37+00:00,372,1677,882,0,526
1565721229205684225,,2022-09-02 15:20:29+00:00,174,870,884,0,7
1550722995550838784,,2022-07-23 06:02:50+00:00,245,1834,4,0,3
1456691119996166155,"Nairobi, Kenya",2021-11-05 18:33:55+00:00,851,3152,3376,1,429
1498943309196439552,,2022-03-02 08:49:53+00:00,667,1619,397,0,372
1414971492,Beijing,2013-05-09 08:37:18+00:00,31,1402,7898,0,1115
1546131519433056256,,2022-07-10 13:58:33+00:00,49,191,2,0,5
2905547690,,2014-11-20 23:29:31+00:00,11,144,0,0,0
1527004361775366145,"Commerce, MI",2022-05-18 19:13:33+00:00,109,2495,2788,0,51
1455849279558496259,,2021-11-03 10:48:31+00:00,57,709,104,0,107
1554806871147552769,,2022-08-03 12:30:44+00:00,1005,3993,4658,0,3682
1342375412383420418,,2020-12-25 07:44:38+00:00,191,508,2660,2,1265
767247395927261185,"Lahore, Pakistan",2016-08-21 06:30:08+00:00,119,2456,6586,0,14
1405824807975985156,,2021-06-18 09:49:30+00:00,192,1059,5,0,0
1483130833452081161,,2022-01-17 17:35:40+00:00,139,750,570,0,1552
1234801225654247425,,2020-03-03 11:22:33+00:00,290,1937,40452,0,25
1511124008124784646,,2022-04-04 23:30:39+00:00,707,3750,12732,1,2486
1560890127945289728,,2022-08-20 07:23:23+00:00,23,209,5,0,27
1323193961775706113,,2020-11-02 09:23:26+00:00,34,407,1345,1,746
1573162944166330373,"Kampala, Uganda",2022-09-23 04:11:29+00:00,543,2256,25,0,27
1556424556973363200,"Nord, Cameroon",2022-08-07 23:39:54+00:00,123,2509,299,1,6
1453917716004306944,บ้านเช่าครับ,2021-10-29 02:53:34+00:00,359,2137,6,5,276
1574822749146681345,,2022-09-27 18:06:42+00:00,284,798,14,0,2
1459394792652169217,"Jos, Nigeria",2021-11-13 05:37:06+00:00,702,3968,5157,1,4129
1577584427072294913,"Bandung, Jawa Barat",2022-10-05 09:00:40+00:00,776,1660,4344,0,986
1524364310037860355,,2022-05-11 12:23:30+00:00,75,679,231,4,409
1488183154393370632,,2022-01-31 16:12:10+00:00,482,829,1092,0,189
1570464831441870852,Lebanon / Iraq / Bahrain / UAE,2022-09-15 17:30:12+00:00,164,1822,152,0,83
1435207003987750917,Kamae ,2021-09-07 11:43:26+00:00,90,1026,364,0,244
966963148271112192,Kampala Uganda,2018-02-23 09:09:14+00:00,492,2510,563,0,183
1283438196534247425,,2020-07-15 16:28:29+00:00,440,4675,1319,0,724
1439327536543150080,Portsmouth ,2021-09-18 20:37:17+00:00,866,2410,59451,2,35723
378152244,Fujian,2011-09-22 18:40:04+00:00,31,466,0,0,52
1457595910729486340,"Johannesburg, South Africa",2021-11-08 06:29:12+00:00,53,1667,161,1,1
760995860,Lakhisarai ,2012-08-16 06:46:26+00:00,12,182,91,6,21
1558961213916098562,,2022-08-14 23:38:41+00:00,40,353,97,0,0
1571694693532200961,,2022-09-19 02:57:36+00:00,504,1014,597,0,84
1548672232880209924,,2022-07-17 14:14:27+00:00,301,838,1999,0,61
1557318174445490178,,2022-08-10 10:49:35+00:00,0,17,3,0,1
1557058081518927872,,2022-08-09 17:36:22+00:00,232,2286,1393,1,17
1547146629253324802,,2022-07-13 09:11:40+00:00,1027,1258,2699,0,202
1431273295362539525,AroundZimTongombeya,2021-08-27 15:12:27+00:00,716,1853,5344,2,4619
1567034891791122432,,2022-09-06 06:20:23+00:00,2,42,28,0,16
1565009132679303168,,2022-08-31 16:11:05+00:00,143,1443,404,0,6749
823119279155531778,"Karachi, Pakistan",2017-01-22 10:45:03+00:00,98,1423,9810,1,6996
992987617909092352,Our earth is blue .,2018-05-06 04:41:11+00:00,20,244,3050,15,3380
1408688711106240512,"Busia, Uganda",2021-06-26 07:29:23+00:00,243,2119,416,0,66
1569356618797654017,"Nairobi, Kenya",2022-09-12 16:06:21+00:00,954,4211,68,0,27
1572902122810740737,USA,2022-09-22 10:54:52+00:00,364,2255,1851,1,148
852124668307931136,,2017-04-12 11:42:07+00:00,41,3087,23056,0,73407
1571937312409358336,,2022-09-19 19:01:20+00:00,1260,3480,1670,0,1212
1321993212735598592,,2020-10-30 01:52:09+00:00,908,2219,9787,1,11679
1442024472928686087,,2021-09-26 07:13:40+00:00,2,32,124,0,22
1570122183531442176,thailand,2022-09-14 18:48:17+00:00,6,109,1,0,10
1508350305380954115,Beijing,2022-03-28 07:49:07+00:00,39438,3483,6039,66,2123
1572866137997463552,,2022-09-22 08:31:38+00:00,264,511,88,0,70
1570826375862312960,,2022-09-16 17:26:22+00:00,7,280,25,0,7
1536009217676484615,,2022-06-12 15:35:27+00:00,94,1327,108,0,6
1469161637252849672,青岛,2021-12-10 04:27:01+00:00,2077,3181,2288,1,1943
1414455928447848449,,2021-07-12 05:25:56+00:00,48,1023,2,0,11
1496138980416446466,,2022-02-22 15:06:42+00:00,979,1878,12127,3,2156
3233426253,"Lagos, Nigeria",2015-05-04 13:52:21+00:00,155,3623,89,0,347
396545595,,2011-10-23 12:35:52+00:00,1022,3106,0,4,238
1535853601142472704,,2022-06-12 05:17:57+00:00,410,2787,9,0,1662
1580094502878212096,,2022-10-12 07:14:35+00:00,2166,373,1030,0,361
1499368033009401856,,2022-03-03 12:56:26+00:00,40,221,704,0,440
1245171997581004800,"Hưng Yên, Việt Nam",2020-04-01 02:12:15+00:00,1687,4457,1804,6,246
1497504899092779008,"อ.ละงู, จ.สตูล",2022-02-26 09:33:21+00:00,752,5001,1627,0,37
1513786109712605184,,2022-04-12 07:48:38+00:00,358,445,1302,1,2315
229793228,,2010-12-23 10:16:01+00:00,10089,6217,13410,16,26801
1497381367470084096,,2022-02-26 01:22:14+00:00,33,685,25097,4,23317
1540133221811515393,"Mumbai,Maharashtra,India",2022-06-24 00:43:15+00:00,1140,3838,5467,0,5122
4897861055,"Lima, Peru",2016-02-11 12:44:02+00:00,245,3722,1876,1,2101
1542571946436689922,,2022-06-30 18:13:47+00:00,602,3354,5,0,8
1474383525654798341,"Cuernavaca, Morelos",2021-12-24 14:17:25+00:00,46,1311,6637,0,1
1563111863411679232,"Naivasha, Kenya",2022-08-26 10:31:39+00:00,322,1564,5180,0,210
1546124241141211139,,2022-07-10 13:31:46+00:00,87,1008,5,1,10
1561190682299174912,Sierra Leone,2022-08-21 03:17:52+00:00,312,1471,2422,1,216
794905470704160769,EARTH - Turkey,2016-11-05 14:13:27+00:00,275,2739,24697,1,610
1563972323421683713,,2022-08-28 19:30:57+00:00,1078,4190,136,0,237
1568327917289062401,,2022-09-09 19:59:03+00:00,50,1150,20,0,512
1542419003569647616,,2022-06-30 08:05:39+00:00,132,1073,37,0,0
16974913,"Community of Madrid, Spain",2008-10-26 02:25:51+00:00,1728,1301,3084,9,10464
1517779595759607810,,2022-04-23 08:17:19+00:00,19,660,51,0,60
331842101,Iraq,2011-07-08 20:10:39+00:00,288,2144,4762,0,858
779947951011627008,,2016-09-25 07:37:37+00:00,209,786,11,1,651
1288412434181619718,,2020-07-29 09:54:24+00:00,482,2641,2,0,9
1495487020940070914,,2022-02-20 19:55:09+00:00,35,205,5268,0,344
1513064790041669632,,2022-04-10 08:02:18+00:00,1598,3842,1738,0,419
1461497419456290821,Dakar,2021-11-19 00:51:56+00:00,609,4218,7621,0,36
1531570735541637121,,2022-05-31 09:39:00+00:00,144,444,2951,0,8
3515697556,"Nairobi, Kenya",2015-09-01 19:34:52+00:00,302,2069,1424,0,1039
1578041075972902913,Japan,2022-10-06 15:14:59+00:00,40,1438,5301,0,1728
1183389230782918656,Eldama Ravine,2019-10-13 14:29:51+00:00,98,1363,8272,0,16
1553108073476128768,"Ikeja, Nigeria",2022-07-29 20:00:29+00:00,270,3376,1488,4,1296
1566739518841303041,LODHRAN Pakistan ,2022-09-05 10:47:10+00:00,328,2698,1158,0,87
1429145154137493506,,2021-08-21 18:15:53+00:00,1200,3793,98356,0,285
1553320766799740928,,2022-07-30 10:05:54+00:00,348,1151,152,0,52
1538541929134280704,,2022-06-19 15:19:33+00:00,560,932,19,0,16
1563879029832388609,,2022-08-28 13:21:24+00:00,51,666,3600,0,97
1479878937698263044,,2022-01-08 18:14:16+00:00,74,2733,5144,0,5082
2748363612,Karachi,2014-08-20 07:08:05+00:00,587,2184,2712,4,9538
1510500175063785483,Karachi,2022-04-03 06:16:58+00:00,742,2237,15112,0,23015
1495977851945775104,China,2022-02-22 04:25:06+00:00,1151,1576,504,2,1294
1565716049722474497,Ghana,2022-09-02 14:59:41+00:00,856,2435,22,0,8
353881923,Gombe,2011-08-12 19:51:03+00:00,498,4651,3105,1,1397
1510758688277028868,,2022-04-03 23:19:18+00:00,136,1272,114,0,7
834233224687558656,Guangdong,2017-02-22 02:47:54+00:00,50,697,167,0,3
1424321664943276034,,2021-08-08 10:49:11+00:00,302,1621,3911,0,846
1490256159735009281,,2022-02-06 09:29:19+00:00,350,2697,118,0,400
758619708706791424,Delhi,2016-07-28 11:06:47+00:00,696,3460,12526,1,48714
1004508822,Deutschland,2012-12-11 17:44:13+00:00,34,1805,33717,38,23570
1476041661222309890,China,2021-12-29 04:05:39+00:00,617,1651,85429,15,2856
1260881050005315586,Pakistan,2020-05-14 10:34:17+00:00,277558,21756,179502,607,195413
1565762455531290625,,2022-09-02 18:04:03+00:00,151,610,1214,1,351
1521102890328330240,,2022-05-02 12:23:08+00:00,148,1633,654,0,433
1570375213057200128,,2022-09-15 11:34:58+00:00,172,1597,556,0,8
1503883703407235076,,2022-03-16 00:00:05+00:00,558,4274,751,4,336
1535709875086426113,,2022-06-11 19:46:28+00:00,61,1075,274,0,159
1559574005580894208,,2022-08-16 16:14:33+00:00,594,2791,46,0,1198
924648736789336065,-,2017-10-29 14:46:52+00:00,570,2209,15027,0,6083
1391687362132860931,,2021-05-10 09:31:57+00:00,2489,2360,12513,4,3399
1474665840389857285,,2021-12-25 08:59:04+00:00,593,4738,13516,0,81
1256802840737198084,Ahmad shah baba mena,2020-05-03 04:29:03+00:00,287,1237,54300,1,114
1439508310709972995,,2021-09-19 08:36:02+00:00,522,2384,4330,0,3858
1542490477336973312,,2022-06-30 12:49:32+00:00,187,1490,76772,0,8
1555237122499661829,,2022-08-04 17:00:11+00:00,0,729,564,0,12770
1527180753074790400,,2022-05-19 06:54:57+00:00,82,3021,249,0,192
1187372311604858882,"Havana,Cuba",2019-10-24 14:16:46+00:00,52009,2269,22794,281,17910
1574742927045144576,山东,2022-09-27 12:49:20+00:00,292,662,114,0,180
1503363073473662985,Anambra,2022-03-14 13:31:33+00:00,496,4037,5487,0,4650
1575677515506786306,,2022-09-30 02:43:45+00:00,532,3052,463,1,6
1409491059772559365,,2021-06-28 12:38:18+00:00,712,4825,19787,7,3314
1558035682374852610,,2022-08-12 10:21:05+00:00,1200,4188,26,0,49
1459567416338440195,,2021-11-13 17:03:25+00:00,140,2339,1368,0,53
1427877589448790018,Chad Afrique Centrale ,2021-08-18 06:18:57+00:00,1103,4999,1476,10,1262
1220698600444956672,,2020-01-24 13:24:16+00:00,348,2035,15377,0,365
875268314024603649,,2017-06-15 08:26:42+00:00,1359,4729,18104,0,421
1267418898409947141,,2020-06-01 11:33:19+00:00,505,3625,33782,1,12782
1505847746053525508,RDC🇨🇩🌎 goal👉 🇺🇲/BUKAVU ,2022-03-21 10:04:42+00:00,233,2689,1443,1,552
1575531560161378306,,2022-09-29 17:03:01+00:00,843,3382,1470,0,17
1563619710360510466,,2022-08-27 20:09:45+00:00,378,2576,1544,0,35
1518956340932141057,,2022-04-26 14:13:38+00:00,420,4123,4119,0,126
1559573936446251013,,2022-08-16 16:13:21+00:00,563,1428,25,0,6
1570475120530948096,,2022-09-15 18:11:23+00:00,817,2321,93,0,118
1328992814282117120,,2020-11-18 09:26:06+00:00,294,633,4677,3,6294
1570470683573993472,,2022-09-15 17:53:24+00:00,380,985,3515,0,270
1566958888070664197,,2022-09-06 01:18:39+00:00,233,272,3715,0,2196
1432385069478387712,,2021-08-30 16:50:27+00:00,169,4393,2381,11,3481
1636172011,"Arua, uganda",2013-07-31 18:49:34+00:00,106,1956,94,0,82
1562531777977417728,Port Harcourt City,2022-08-24 20:06:43+00:00,203,3140,1156,2,126
1454394124661100548,,2021-10-30 10:26:46+00:00,402,3375,2662,0,41
1244622188197666816,"Lahore, Pakistan",2020-03-30 13:48:06+00:00,31,871,3289,0,126
882170334308446208,,2017-07-04 09:32:52+00:00,12,163,815,0,1
1541801030316265473,Bangladesh,2022-06-28 15:10:13+00:00,276,1731,763,2,867
1493160056623357953,Uganda,2022-02-14 09:48:11+00:00,152,1346,617,2,414
1521385471787610112,,2022-05-03 07:05:57+00:00,222,1662,8,0,0
1554836991090388992,,2022-08-03 14:30:28+00:00,1104,2792,696,0,60
1525372725837062144,,2022-05-14 07:10:06+00:00,54,400,32,1,0
1569605690217607169,,2022-09-13 08:36:42+00:00,512,1673,419,0,525
1571848688661667841,,2022-09-19 13:09:00+00:00,1521,4736,3356,0,159
1371089078242963457,,2021-03-14 13:21:41+00:00,69,1065,169,0,8
1510586010534617088,,2022-04-03 11:53:21+00:00,3,567,555,0,100
738974371834892288,Amman,2016-06-04 06:03:14+00:00,713,3688,278,0,544
351726513,"Serengeti,Mara Tanzania",2011-08-09 17:18:05+00:00,1157,3911,6507,0,8881
1255910774570016768,,2020-04-30 17:24:25+00:00,32,628,2795,4,78
721020435392028672,Sudent fo year,2016-04-15 17:00:42+00:00,4,179,5,0,13
1573163966175420416,,2022-09-23 04:15:05+00:00,1113,2538,522,0,155
267413077,"Fredericksburg, Texas",2011-03-16 22:30:34+00:00,149,1756,1,0,22
1569353685083332612,"Nairobi, Kenya",2022-09-12 15:54:59+00:00,409,2633,751,0,223
1158795074416758784,,2019-08-06 17:40:49+00:00,175,3282,20648,4,1579
1566613275546361856,,2022-09-05 02:25:03+00:00,1530,3003,72,0,96
1523169618117935104,,2022-05-08 05:17:24+00:00,46,928,1436,0,13
1507012588302848015,,2022-03-24 15:14:38+00:00,102,547,2062,1,2069
936856447576444929,,2017-12-02 07:15:57+00:00,664,4699,917,1,2
1518885922234060801,Sri Lanka,2022-04-26 09:33:41+00:00,181,1089,1031,0,1562
54845015,"Karachi, Pakistan",2009-07-08 09:07:49+00:00,140,1598,1279,2,306
421051300,Nairobi,2011-11-25 12:47:17+00:00,627,3860,81,0,1540
1543960773856313347,"Tembisa, South Africa",2022-07-04 14:11:57+00:00,874,4998,1212,0,3001
1488865202376429570,,2022-02-02 13:22:29+00:00,226,3113,166,25,144
1491707020483112962,,2022-02-10 09:34:23+00:00,1714,3264,4,0,57
1551239039856123908,,2022-07-24 16:13:29+00:00,521,3447,1056,0,327
1570607282597277698,,2022-09-16 02:56:14+00:00,251,4112,2,0,0
1555301615170686979,,2022-08-04 21:16:34+00:00,133,1490,8794,0,2404
269715785,"Bangkok,Thailand.",2011-03-21 09:47:04+00:00,744,3038,52277,1,6206
1558930138590392320, ประเทศไทย,2022-08-14 21:35:29+00:00,71,2458,2617,0,79
1086188941785485312,"Luzhou, Sichuan",2019-01-18 09:09:58+00:00,343,1646,5214,11,1291
1502649861375594496,,2022-03-12 14:17:38+00:00,846,2931,419,0,604
842019922670579712,"Abohar, India",2017-03-15 14:29:28+00:00,78,1239,8,0,18
1379200458229710854,,2021-04-05 22:33:27+00:00,144,996,5586,1,7
1423649700461170688,,2021-08-06 14:23:26+00:00,843,4252,92,0,578
1484723977805348864,,2022-01-22 03:06:39+00:00,351,1688,724,0,17
1027959454153760769,"Manaus, Brasil",2018-08-10 16:46:47+00:00,182,3906,17690,0,1382
1552484758235611136,,2022-07-28 02:43:47+00:00,132,944,2699,0,95
116891654,guatemala,2010-02-23 22:22:10+00:00,260,4759,214,0,550
1096678928037498882,NamCheong,2019-02-16 07:53:26+00:00,61,458,111,0,207
1516529932368818191,,2022-04-19 21:31:56+00:00,530,1727,6301,0,4966
1576710439798333440,,2022-10-02 23:08:51+00:00,224,1567,4,0,4
141627220,"Beijing, China",2010-05-08 15:38:36+00:00,1856088,172241,126954,3402,71605
22788189,"@ São Paulo, Brasil",2009-03-04 15:39:13+00:00,393,4941,4109,1,36494
1488951924732878848,,2022-02-02 19:07:09+00:00,520,3004,5368,0,458
1565781718849708034,,2022-09-02 19:20:57+00:00,425,2830,5828,0,5094
1486158899350753283,,2022-01-26 02:08:18+00:00,2431,3470,1647,1,3635
72051315,ประเทศไทย,2009-09-06 15:02:34+00:00,51,1008,1648,0,1350
1534340993025204225,,2022-06-08 01:06:38+00:00,81,929,2593,2,6
1502765330950594561,,2022-03-12 21:56:16+00:00,29,702,207,0,45
1401292890094157824,,2021-06-05 21:41:01+00:00,87,1124,9775,1,2147
1550179662394974208,,2022-07-21 18:04:36+00:00,370,1473,119,0,589
1484471263963672578,北京,2022-01-21 10:22:21+00:00,301,4956,4505,0,4037
1515930989734039560,,2022-04-18 05:51:58+00:00,801,3902,292,0,436
1505165684195614730,,2022-03-19 12:55:11+00:00,180,2156,2229,0,2485
1516527493511057408,,2022-04-19 21:22:38+00:00,1051,2961,1171,1,1149
1539425040747220992,Karbal. Bogura Sodor. Bogura. ,2022-06-22 01:48:51+00:00,302,1375,2786,0,583
1430680790342553601,,2021-08-25 23:57:52+00:00,396,1848,2634,0,201
971403268269146112,"Adamawa, Nigeria",2018-03-07 15:12:41+00:00,337,2363,3281,0,72
1564246368520216579,,2022-08-29 13:40:05+00:00,68,308,2,0,3
1544871536867393537,,2022-07-07 02:31:16+00:00,213,1735,301,0,237
1554828431661010947,"Benin-City, Nigeria",2022-08-03 13:56:32+00:00,429,4965,22,0,25
1514252951505809413,Guinée Dans La Région De Kanka,2022-04-13 14:44:42+00:00,1,502,13,0,12
1548792397550731265,,2022-07-17 22:11:10+00:00,615,2457,452,0,50
1528686836800954368,,2022-05-23 10:38:58+00:00,139,302,1499,1,400
